index,hour,latency,uptime
0,0,45,100
0,1,44,100
0,2,60,100
0,3,43,100
0,4,61,100
0,5,44,100
0,6,65,100
0,7,44,100
0,8,43,100
0,9,44,100
0,10,43,100
0,11,44,100
0,12,44,100
0,13,44,100
0,14,44,100
0,15,44,100
0,16,45,100
0,17,45,100
0,18,45,100
0,19,45,100
0,20,46,100
0,21,48,100
0,22,44,100
0,23,44,100
1,0,171,100
1,1,191,100
1,2,166,100
1,3,167,100
1,4,170,100
1,5,224,100
1,6,271,100
1,7,249,100
1,8,201,100
1,9,168,100
1,10,241,100
1,11,305,100
1,12,175,100
1,13,220,100
1,14,223,100
1,15,238,100
1,16,206,100
1,17,180,100
1,18,169,100
1,19,175,100
1,20,169,100
1,21,168,100
1,22,238,100
1,23,526,100
2,0,194,100
2,1,169,100
2,2,172,100
2,3,188,100
2,4,170,100
2,5,275,100
2,6,168,100
2,7,193,100
2,8,169,100
2,9,180,100
2,10,190,100
2,11,191,100
2,12,199,100
2,13,196,100
2,14,176,100
2,15,197,100
2,16,193,100
2,17,195,100
2,18,174,100
2,19,199,100
2,20,178,100
2,21,256,100
2,22,190,100
2,23,187,100
3,0,200,100
3,1,176,100
3,2,177,100
3,3,265,100
3,4,179,100
3,5,237,100
3,6,177,100
3,7,202,100
3,8,198,100
3,9,205,100
3,10,310,100
3,11,185,100
3,12,223,100
3,13,205,100
3,14,243,100
3,15,198,100
3,16,239,100
3,17,178,100
3,18,189,100
3,19,180,100
3,20,178,100
3,21,178,100
3,22,176,100
3,23,196,100
4,0,328,100
4,1,250,100
4,2,266,100
4,3,165,100
4,4,172,100
4,5,171,100
4,6,263,100
4,7,195,100
4,8,283,100
4,9,195,100
4,10,265,100
4,11,238,100
4,12,187,100
4,13,219,100
4,14,236,100
4,15,190,100
4,16,168,100
4,17,189,100
4,18,219,100
4,19,189,100
4,20,191,100
4,21,212,100
4,22,193,100
4,23,164,100
5,0,188,100
5,1,164,100
5,2,210,100
5,3,216,100
5,4,604,100
5,5,171,100
5,6,218,100
5,7,192,100
5,8,243,100
5,9,166,100
5,10,208,100
5,11,165,100
5,12,166,100
5,13,196,100
5,14,187,100
5,15,247,100
5,16,216,100
5,17,263,100
5,18,254,100
5,19,193,100
5,20,175,100
5,21,175,100
5,22,167,100
5,23,215,100
6,0,189,100
6,1,196,100
6,2,195,100
6,3,210,100
6,4,191,100
6,5,173,100
6,6,237,100
6,7,177,100
6,8,248,100
6,9,232,100
6,10,599,100
6,11,194,100
6,12,197,100
6,13,255,100
6,14,194,100
6,15,190,100
6,16,221,100
6,17,196,100
6,18,278,100
6,19,193,100
6,20,275,100
6,21,164,100
6,22,215,100
6,23,167,100
7,0,167,100
7,1,172,100
7,2,167,100
7,3,174,100
7,4,171,100
7,5,167,100
7,6,169,100
7,7,170,100
7,8,278,100
7,9,169,100
7,10,168,100
7,11,170,100
7,12,171,100
7,13,169,100
7,14,174,100
7,15,169,100
7,16,168,100
7,17,169,100
7,18,169,100
7,19,170,100
7,20,167,100
7,21,166,100
7,22,167,100
7,23,166,100
8,0,166,100
8,1,164,100
8,2,167,100
8,3,166,100
8,4,167,100
8,5,166,100
8,6,165,100
8,7,165,100
8,8,167,100
8,9,166,100
8,10,167,100
8,11,256,100
8,12,167,100
8,13,259,100
8,14,166,100
8,15,168,100
8,16,256,100
8,17,164,100
8,18,186,100
8,19,164,100
8,20,166,100
8,21,164,100
8,22,248,100
8,23,160,100
9,0,166,100
9,1,163,100
9,2,163,100
9,3,166,100
9,4,166,100
9,5,171,100
9,6,168,100
9,7,255,100
9,8,169,100
9,9,187,100
9,10,194,100
9,11,165,100
9,12,170,100
9,13,173,100
9,14,169,100
9,15,166,100
9,16,190,100
9,17,171,100
9,18,176,100
9,19,325,100
9,20,173,100
9,21,169,100
9,22,193,100
9,23,180,100
10,0,313,100
10,1,312,100
10,2,312,100
10,3,309,100
10,4,315,100
10,5,311,100
10,6,311,100
10,7,311,100
10,8,310,100
10,9,310,100
10,10,316,100
10,11,315,100
10,12,323,100
10,13,313,100
10,14,314,100
10,15,311,100
10,16,313,100
10,17,313,100
10,18,311,100
10,19,312,100
10,20,311,100
10,21,312,100
10,22,315,100
10,23,310,100
11,0,311,100
11,1,307,100
11,2,310,100
11,3,311,100
11,4,309,100
11,5,310,100
11,6,307,100
